client_id,date_naissance,date_inscription,segment_client,region,departement
1,2001-08-26,2025-03-20,Standard,Provence-Alpes-Côte d'Azur,84
2,1963-12-13,2013-04-05,Premium,Nouvelle-Aquitaine,19
3,1967-09-25,2025-09-02,Standard,Île-de-France,94
4,1959-02-15,2020-02-21,Standard,Grand Est,08
5,1966-05-31,2023-08-20,Premium,Pays de la Loire,44
6,1974-04-09,2021-07-17,Pro,Île-de-France,78
7,1985-08-05,2023-01-19,Standard,Occitanie,31
8,1947-05-10,2022-07-22,Pro,Île-de-France,78
9,1960-11-16,2025-12-22,Premium,Occitanie,65
10,1998-02-13,2023-02-19,Premium,Hauts-de-France,60
11,1993-01-03,2011-06-11,Premium,Nouvelle-Aquitaine,19
12,1946-03-02,2010-08-08,Standard,Bourgogne-Franche-Comté,90
13,1950-06-01,2016-05-18,Standard,Auvergne-Rhône-Alpes,03
14,1977-05-16,2022-07-20,Pro,Occitanie,12
15,2004-03-31,2023-09-16,Pro,Île-de-France,95
16,1951-07-11,2021-07-10,Pro,Nouvelle-Aquitaine,33
17,1957-01-21,2019-08-27,Standard,Hauts-de-France,59
18,1988-12-25,2024-05-13,Standard,Bretagne,56
19,1995-08-11,2017-10-11,Premium,Nouvelle-Aquitaine,87
20,1985-10-17,2013-10-10,Pro,Auvergne-Rhône-Alpes,01
21,1952-11-20,2024-04-30,Standard,Provence-Alpes-Côte d'Azur,06
22,1984-06-25,2013-03-26,Pro,Provence-Alpes-Côte d'Azur,13
23,1975-10-02,2016-05-23,Premium,Île-de-France,94
24,1997-06-06,2023-07-12,Premium,Centre-Val de Loire,45
25,1968-08-31,2024-08-21,Standard,Île-de-France,94
26,1982-04-01,2018-05-18,Premium,Grand Est,67
27,1992-08-09,2025-10-30,Standard,Provence-Alpes-Côte d'Azur,06
28,1963-02-05,2023-03-10,Premium,Nouvelle-Aquitaine,33
29,1986-10-20,2022-04-09,Standard,Auvergne-Rhône-Alpes,38
30,1985-02-07,2011-08-13,Pro,Nouvelle-Aquitaine,87
31,1951-02-15,2018-07-08,Standard,Île-de-France,93
32,1983-09-29,2025-09-17,Pro,Hauts-de-France,62
33,1945-10-14,2022-10-01,Premium,Hauts-de-France,59
34,1967-01-20,2013-06-13,Standard,Île-de-France,75
